StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
110,2008-01-01,12.468,11.46,13.23,7.629,2.684,11.14,7.168,2.521,10.55,7.885,3.229,11.4,52.635,-2.481,-8.158,7.287,0,11.489,28.499,323,125.253,10.822,0.961,96
110,2008-01-02,10.258,9.24,11.42,0.196,-3.771,3.438,-0.36,-3.937,2.371,-0.019,-3.465,3.047,45.546,-10.824,-12.386,-6.864,0,10.954,26.399,334,112.83,9.748,0.697,96
110,2008-01-03,8.833,7.97,9.63,-0.848,-6.715,6.739,-1.385,-6.979,5.408,-0.444,-6.537,5.695,55.632,-9.649,-11.657,-4.63,0,5.59,18.18,19,131.854,11.392,,96
110,2008-01-04,8.997,8.06,10.15,3.55,-2.811,12.98,3.225,-2.962,11.64,4.337,-1.902,11.9,58.414,-4.867,-7.78,-1.551,0,6.129,13.52,85,145.985,12.613,,96
110,2008-01-05,10.018,8.74,11.46,10.219,1.429,18.92,9.745,1.385,17.9,10.548,2.855,17.71,78.037,6.046,-2.569,12.382,0,8.129,19.259,108,117.713,10.17,1.294,96
110,2008-01-06,11.876,10.66,13.18,15.236,8.38,22.86,14.703,8.33,21.76,15.499,9.32,21.55,86.584,12.282,7.591,15.155,0,6.402,26.459,132,131.653,11.375,1.395,95
110,2008-01-07,13.797,12.96,14.88,16.749,11.53,24.03,16.242,11.93,22.99,17.015,13.93,22.64,86.461,13.737,11.042,15.475,0,7.673,21.579,128,101.394,8.76,1.514,96
110,2008-01-08,14.691,13.69,15.63,18.809,14.63,24.09,18.123,14.12,23.05,18.604,14.93,22.67,89.636,16.308,13.378,18.609,0,8.731,20.339,143,66.687,5.762,1.47,96
110,2008-01-09,16.357,15.64,17.23,20.217,16.22,25.9,19.51,15.56,24.61,19.987,16,24.57,86.582,17.09,13.822,18.597,0,6.335,25.539,189,93.125,8.046,1.552,96
110,2008-01-10,17.016,16.55,17.51,20.343,18.06,23.03,19.715,17.52,22,20.165,18.13,21.91,88.752,17.75,16.791,18.667,0,11.782,31.179,169,61.215,5.289,1.331,96
110,2008-01-11,16.442,15.04,17.3,12.693,6.991,20.45,12.116,7.06,19.96,12.893,8.16,20.56,78.211,8.343,4.12,18.002,0.471,6.185,23.359,339,41.07,3.548,1.469,95
110,2008-01-12,14.433,13.65,15.19,9.986,4.991,18.83,9.445,4.772,17.31,10.77,5.455,17.7,71.926,4.2,2.066,7.365,0,4.576,14.12,13,141.846,12.255,1.167,96
110,2008-01-13,13.486,12.77,14.21,10.17,3.125,17.78,9.7,2.891,16.56,10.825,4.611,16.85,63.722,2.457,-0.538,4.54,0,6.042,18.779,327,136.692,11.81,1.178,96
110,2008-01-14,12.386,11.72,13.1,6.146,0.989,14.04,5.727,0.722,12.74,6.783,1.234,13.09,58.225,-2.465,-4.461,-0.457,0.009,6.31,18.459,331,139.952,12.092,1.025,96
110,2008-01-15,12.018,11.27,12.87,8.799,1.078,16.36,8.25,1.181,14.99,9.382,4.251,15.19,60.703,0.435,-1.791,2.79,0,5.132,25.339,308,116.19,10.039,1.15,96
110,2008-01-16,11.277,10.61,12.2,6.653,5.333,8.21,6.075,4.737,7.69,6.601,5.222,8.33,84.289,3.489,-0.411,6.61,1.327,11.557,25.439,61,9.887,0.854,0.938,96
110,2008-01-17,11.13,10.71,11.69,8.057,5.425,11.07,7.292,4.765,10.01,7.727,5.171,10.52,87.91,5.392,3.623,6.665,0,8.583,18.08,346,59.967,5.181,1.029,96
110,2008-01-18,11.803,11.03,12.66,9.802,5.242,14.5,9,4.759,12.98,9.564,6.022,13.19,78.6,5.349,3.601,7.412,0.099,5.417,17.44,39,102.3,8.839,1.127,96
110,2008-01-19,10.355,8.77,12.18,3.918,-0.455,8.27,3.332,-0.728,7.64,3.754,-0.236,8.01,88.281,1.573,-2.836,6.233,1.921,10.912,24.799,1,19.143,1.654,1.085,96
110,2008-01-20,8.061,7.4,8.73,0.545,-3.454,6.131,0.011,-3.854,5.154,0.379,-3.452,5.336,55,-8.404,-10.294,-3.081,0,9.984,23.019,4,146.818,12.685,0.891,96
110,2008-01-21,7.762,6.596,8.91,3.154,-4.496,9.63,2.615,-4.722,8.5,3.28,-3.791,8.92,59.361,-4.625,-10.787,1.562,0,6.718,16.56,51,110.599,9.556,1.046,96
110,2008-01-22,9.576,8.44,10.93,11.572,5.304,17.3,11.019,4.985,16.34,11.69,5.871,16.71,84.201,8.431,1.849,12.956,0,6.694,64.178,91,46.104,3.983,1.387,96
110,2008-01-23,11.245,10.94,11.65,11.062,9.34,13.49,10.383,9.14,12.93,10.907,9.62,13.47,89.628,8.741,7.73,10.989,0,4.156,45.379,11,29.189,2.522,1.053,96
110,2008-01-24,11.118,10.16,11.4,6.888,1.31,10.55,6.275,1.03,9.96,6.725,1.611,10.47,85.275,3.966,-4.119,8.541,0.181,7.36,19.299,353,30.148,2.605,1.154,96
110,2008-01-25,9.683,8.78,10.37,4.344,-0.781,10.44,3.612,-1.209,9.12,3.989,-0.834,9.5,61.371,-3.439,-6.762,2.8,0.027,6.885,18.519,49,93.879,8.111,1.127,96
110,2008-01-26,9.974,9.54,10.28,6.967,4.185,9.56,6.259,3.499,8.74,6.685,3.908,9.11,92.308,5.099,1.702,7.667,0.498,6.531,14.32,50,25.446,2.199,1.032,96
110,2008-01-27,10.662,10.16,11.65,8.298,2.736,14.93,7.859,3.781,13.76,8.719,5.644,14.03,80.966,4.571,1.055,6.759,0,6.142,14.62,347,123.619,10.681,1.339,96
110,2008-01-28,10.139,8.93,11.36,6.854,-1.053,16.21,6.438,-1.325,14.79,7.992,0.646,14.94,74.368,1.436,-2.411,5.13,0,3.881,13.2,121,150.179,12.975,1.354,96
110,2008-01-29,11.099,9.74,13.07,14.614,4.267,21.46,14.125,4.509,20.38,15.062,6.822,20.52,83.718,11.243,3.338,16.586,0.739,10.737,42.799,163,75.228,6.5,1.809,96
110,2008-01-30,11.456,10.35,13.11,6.981,2.307,16.27,6.538,2.042,15.92,7.253,2.59,16.64,44.533,-5.082,-11.064,13.72,0,11.052,31.579,16,164.6,14.221,1.582,96
110,2008-01-31,10.81,9.87,13.23,11.276,3.57,19.23,10.694,3.28,18.77,11.274,4.121,19.44,76.155,6.547,-3.716,17.195,2.035,10.129,32.379,99,45.968,3.972,1.72,96
110,2008-02-01,12.64,11.58,13.42,8.442,1.765,15.81,7.727,1.411,15.38,8.482,3.306,16,78.437,4.04,0.39,14.202,0,6.854,27.159,324,148.453,12.826,1.526,96
110,2008-02-02,11.438,10.12,12.7,8.43,-0.409,17.67,7.827,-0.691,16.25,8.706,1.2,16.11,82.472,4.819,-1.651,9.824,0,5.514,35.539,130,155.828,13.464,1.568,96
110,2008-02-03,12.432,11.25,13.64,14.354,7.61,20.61,13.723,7.59,19.36,14.337,8.97,19.16,86.727,11.451,6.794,14.559,0,7.621,21.359,131,127.935,11.054,1.771,96
110,2008-02-04,14.62,13.5,15.73,19.684,16.07,24.34,19.02,15.45,23.18,19.411,16.07,22.79,87.655,16.842,13.969,17.947,0,10.232,23.419,151,103.36,8.93,1.893,96
110,2008-02-05,16.306,15.56,16.96,21.319,19.49,23.57,20.708,18.92,22.81,21.122,19.44,22.88,90.792,19.128,17.93,19.924,0,13.588,25.459,165,52.098,4.501,1.442,96
110,2008-02-06,16.979,15.66,17.4,17.535,10.01,22.13,17.069,9.7,21.66,17.736,10.39,22.23,70.408,11.06,0.998,19.872,1.09,11.813,39.039,254,70.781,6.115,1.866,96
110,2008-02-07,14.549,13.61,15.59,8.969,2.155,16.09,8.341,2.001,14.85,8.999,3.634,15.32,65.508,1.842,0.427,3.499,0,4.557,14.86,302,173.513,14.992,1.62,96
110,2008-02-08,13.523,12.44,14.6,11.041,3.949,19.46,10.669,4.05,18.5,11.647,6.162,18.7,68.416,4.236,0.891,6.719,0,5.286,19.079,237,166.699,14.403,1.838,96
110,2008-02-09,13.772,12.67,15.1,13.752,6.613,22.44,13.61,6.573,21.25,15.038,9.17,21.45,67.501,6.665,-1.96,13.081,0,5.2,27.519,294,146.642,12.67,1.971,96
110,2008-02-10,13.331,12.31,14.36,12.312,4.847,21.93,12.224,5.08,20.8,14.762,9.61,21.15,45.064,-0.925,-5.046,4.096,0,4.639,17.6,8,174.39,15.067,2.001,96
110,2008-02-11,12.841,11.75,13.76,12.345,2.944,22.1,12.024,3.053,20.96,13.985,6.52,20.73,61.363,3.506,-1.608,9.274,0,7.932,27.039,116,166.078,14.349,2.098,96
110,2008-02-12,13.855,12.88,15.07,15.394,10.27,22.63,14.884,10.38,21.64,15.498,12.13,21.4,84.145,12.163,8.326,16.921,0.986,9.378,40.359,132,99.797,8.622,1.955,96
110,2008-02-13,13.077,11.32,14.5,4.956,-0.654,12.21,4.366,-0.716,11.56,4.755,-0.126,12.08,83.871,1.841,-3.78,10.562,0.018,9.563,27.419,330,67.151,5.802,1.453,96
110,2008-02-14,11.224,9.95,12.55,4.745,-2.66,16.18,4.081,-2.978,14.64,4.917,-2.438,14.97,68.459,-2.18,-4.847,1.77,0,3.685,11.66,49,178.812,15.449,1.694,96
110,2008-02-15,11.723,10.32,13.28,10.047,0.965,20.68,9.522,0.789,19.03,10.847,2.667,19.27,71.642,3.965,-0.359,8.188,0,4.399,73.398,52,143.775,12.422,1.906,96
110,2008-02-16,12.797,11.8,13.92,14.602,7.04,22.75,14.097,6.766,21.34,15.017,8.6,21.43,69.044,7.581,4.091,14.155,0,7.477,23.139,106,139.478,12.051,2.116,96
110,2008-02-17,14.711,13.51,15.93,18.935,13.92,21.89,18.46,13.65,21.21,19.084,14.78,21.61,88.82,16.568,12.005,19.189,1.241,12.199,41.879,186,28.488,2.461,1.508,96
110,2008-02-18,14.791,13.8,15.53,11.749,5.413,16.53,11.195,5.699,15.39,11.918,8.27,15.6,65.885,4.678,-0.418,12.088,0,8.522,27.719,317,183.041,15.815,1.943,96
110,2008-02-19,13.269,12.08,14.29,9.552,-0.007,18.31,9.131,0.06,17.2,10.606,2.599,17.36,60.069,0.55,-2.319,5.105,0,4.25,19.039,276,185.945,16.066,1.904,96
110,2008-02-20,13.243,11.92,14.41,12.609,2.936,20.8,12.021,2.783,19.51,13.192,5.757,19.22,73.19,6.828,1.564,10.63,0,7.309,108.797,133,172.178,14.876,2.11,96
110,2008-02-21,13.75,13.47,14.13,13.652,11.47,15.83,13.032,10.82,15.12,13.634,11.28,15.67,92.174,11.785,9.435,14.258,1.091,7.664,16.9,86,18.426,1.592,1.172,96
110,2008-02-22,15.296,14.14,16.32,19.048,15.32,24.07,18.454,14.59,23.31,19.015,15.27,23.58,91.556,17.012,13.845,20.749,0.321,7.114,25.719,190,60.39,5.218,1.73,96
110,2008-02-23,15.855,15.04,16.62,13.013,5.336,17.55,12.163,4.855,16.31,12.544,5.273,16.83,83.274,9.273,3.1,15.571,0,7.236,17.46,337,154.508,13.35,1.903,96
110,2008-02-24,14.71,13.42,15.91,11.241,3.471,21.16,10.502,2.989,20.01,11.146,3.416,20.26,79.181,6.694,1.721,11.942,0,4.478,12.56,315,173.811,15.017,2.089,96
110,2008-02-25,15.003,13.64,16.27,15.238,6.151,22.52,14.485,5.853,21.1,15.326,7.63,20.82,83.894,11.599,5.023,17.176,0,6.455,28.019,181,168.23,14.535,2.217,95
110,2008-02-26,16.085,14.69,16.65,15.362,5.163,21.14,14.767,4.676,20.67,15.252,5.126,21.24,75.215,10.351,-2.244,18.489,0.214,13.652,31.279,288,76.899,6.644,2.116,95
110,2008-02-27,13.267,12.26,14.63,4.258,0.237,9.89,3.744,0.31,8.7,4.344,0.746,8.71,53.517,-5.331,-8.376,-2.532,0,10.65,25.399,315,196.518,16.979,1.654,96
110,2008-02-28,12.166,10.85,13.52,5.923,-2.753,15.71,5.362,-2.871,14.03,6.343,-1.649,14.16,63.332,-1.807,-5.168,2.029,0,4.644,17,128,200.504,17.324,1.813,96
110,2008-02-29,12.444,11.23,13.72,10.08,2.082,18.87,9.568,1.822,17.56,10.643,3.527,17.18,72.886,4.558,0.127,7.633,0,7.315,21.719,113,185.84,16.057,2.083,96
110,2008-03-01,13.326,12.13,14.72,13.715,5.953,22.56,13.16,5.631,21.21,14.452,7.66,21.96,79.995,9.502,4.485,12.598,0,2.971,21.979,311,135.227,11.807,2.052,96
110,2008-03-02,14.056,12.75,15.43,14.64,6.34,24.76,14.107,5.852,23.53,15.179,7.1,23.17,74.74,8.778,5.001,13.009,0,6.848,21.919,117,189.572,16.208,2.472,95
110,2008-03-03,14.724,13.56,15.89,17.726,9.91,23.93,17.196,10.29,22.85,17.769,11.79,22.46,82.544,14.047,8.579,18.007,0,15.889,37.939,135,135.747,11.728,2.454,96
110,2008-03-04,16.618,15.46,17.63,15.649,4.982,20.8,14.96,4.631,20.28,15.331,5.155,20.83,77.006,10.815,1.015,18.935,0.606,13.403,43.099,242,174.132,15.045,2.405,96
110,2008-03-05,15.056,14.03,16.28,9.071,3.371,17.51,8.243,3.073,15.82,8.849,3.67,16.43,74.305,3.601,0.825,7.349,0,4.448,17.32,302,192.716,16.651,1.992,96
110,2008-03-06,14.427,13.15,15.59,11.663,2.119,21.44,10.941,1.83,20.26,11.701,2.577,20.26,75.585,6.199,0.983,11.917,0.063,5.75,19.959,90,164.57,14.219,2.176,96
110,2008-03-07,15.986,14.91,17.4,15.717,5.904,22.63,14.885,5.311,21.29,15.316,5.738,21.22,80.43,11.424,-0.045,15.859,1.411,11.136,40.959,255,158.126,13.662,2.386,96
110,2008-03-08,14.31,13.33,15.63,6.051,1.681,12.29,5.34,1.457,10.89,5.909,2.381,11.17,62.86,-1.592,-3.243,1.249,0,11.278,31.179,288,217.427,18.786,1.909,96
110,2008-03-09,13.47,12.1,14.92,8.55,0.192,18.41,7.9,-0.005,16.73,8.969,1.655,17,65.906,1.067,-2.494,4.803,0,5.007,13.56,100,222.263,19.204,2.115,96
110,2008-03-10,13.776,12.47,15.02,11.751,2.9,20.5,11.182,2.868,18.97,12.292,4.455,19.04,72.141,5.684,1.56,10.138,0,5.491,17.84,113,187.83,16.228,2.194,96
110,2008-03-11,14.099,13.7,14.68,11.319,6.494,16.26,10.722,6.561,14.93,11.788,9.36,15.22,87.606,8.686,5.649,11.614,0.018,5.108,17.04,16,75.655,6.537,1.554,96
110,2008-03-12,13.981,12.49,15.63,12.423,3.842,21.3,11.995,4.251,19.88,13.192,6.31,20.49,69.196,5.5,3.326,8.089,0,4.627,18.779,297,223.882,19.343,2.377,96
110,2008-03-13,14.001,12.75,15.32,12.88,3.185,21.07,12.308,2.79,19.53,13.49,5.498,19.03,74.089,7.192,1.891,11.293,0,6.271,24.219,183,229.171,20.045,2.379,82
110,2008-03-14,15.5,14.23,16.35,18.596,11.47,23.87,17.965,11.21,22.78,18.529,13.47,22.56,86.593,15.632,10.135,18.046,0,10.407,29.239,164,103.386,,,73
110,2008-03-15,17.012,16.27,17.93,21.283,17.7,25.7,20.702,17.7,24.96,21.167,18.52,25.01,87.431,18.455,13.249,20.472,0,11.418,34.419,213,94.436,8.159,2.121,96
110,2008-03-16,17.181,16.09,18.4,17.218,10.74,26.17,16.838,10.28,25.21,18.062,11.02,25.32,61.699,8.429,4.929,12.286,0,7.14,18.319,36,215.11,18.586,2.895,96
110,2008-03-17,16.635,15.68,17.47,18.128,10.49,25.14,17.681,10.96,23.89,18.42,12.59,23.25,62.416,10.234,4.645,13.173,0,13.857,35.819,115,181.044,15.642,2.813,96
110,2008-03-18,17.225,16.72,17.87,20.259,18.29,24.46,19.621,17.79,23.26,20.015,18.34,22.79,79.118,15.852,13.102,17.5,0,19.662,36.619,142,93.291,8.06,2.083,96
110,2008-03-19,17.896,17.26,18.31,18.904,11.58,22.3,18.34,10.98,21.67,18.824,11.53,22.13,80.834,14.92,5.429,19.359,0.537,16.331,40.079,214,69.991,6.047,2.057,96
110,2008-03-20,16.939,15.83,18.27,12.956,7.01,20.7,12.484,7.34,19.67,13.473,7.96,19.83,55.6,3.083,0.282,5.482,0,9.569,28.039,2,233.638,20.186,2.678,96
110,2008-03-21,15.959,14.63,17.25,13.011,3.768,22.9,12.671,3.867,21.55,14.125,7.66,21.25,61.044,4.056,0.422,9.08,0,6.731,18.879,131,239.098,20.658,2.7,96
110,2008-03-22,16.232,14.92,17.71,16.186,7.35,24.54,15.948,7.35,23.34,17.441,10.12,23.67,65.337,8.616,3.75,12.561,0,5.303,17.58,317,180.445,15.59,2.588,96
110,2008-03-23,16.387,15.28,17.82,14.003,8.8,20.21,13.442,8.57,18.91,13.95,9.32,18.66,43.13,0.654,-2.438,3.391,0,9.725,23.879,353,237.166,20.491,2.737,95
110,2008-03-24,15.597,14.52,16.98,8.835,0.067,14.99,8.358,0.2,13.53,9.145,4.061,13.31,44.395,-3.817,-7.811,-1.462,0,9.469,27.539,350,237.274,20.5,2.256,96
110,2008-03-25,14.491,13.02,16.08,7.623,-1.999,18.47,7.09,-1.756,16.61,8.62,1.143,16.2,56.167,-2.553,-5.176,0.825,0,5.182,15.9,114,255.197,22.049,2.376,96
110,2008-03-26,14.709,13.01,16.54,11.183,0.261,22.16,10.54,0.392,20.38,11.923,2.871,20.06,70.598,4.576,-1.102,9.413,0,5.178,17.36,125,249.97,21.597,2.632,96
110,2008-03-27,15.662,14.24,17.28,16.015,6.164,24.58,15.295,6.776,22.79,15.845,7.61,21.88,78.906,11.226,5.817,14.251,0,8.086,23.759,138,235.163,20.539,2.965,93
110,2008-04-09,19.58,18.61,20.66,19.588,14.11,25.39,18.955,14.12,23.97,19.499,15.78,24.05,83.546,15.923,13.249,17.962,0.009,7.58,19.359,119,176.188,15.064,2.898,95
110,2008-04-10,20.011,19.38,20.64,21.377,17.65,25.42,20.719,17.14,24.36,21.111,17.8,24.23,86.329,18.294,16.129,19.968,0,12.11,30.639,139,127.667,11.03,2.557,96
110,2008-04-11,20.699,19.81,21.72,22.853,17.61,27.1,22.085,17.71,25.67,22.381,19.13,25.27,87.815,19.906,16.88,21.444,0,10.615,25.339,166,198.758,17.173,3.359,96
110,2008-04-12,20.382,19.45,21.16,17.205,13.31,23.11,16.629,12.92,22.61,17.219,13.25,23.12,79.761,13.011,6.194,21.133,0.237,7.838,32.119,297,96.205,8.312,2.196,96
110,2008-04-13,19.039,18.02,20.07,14.308,6.943,21.07,13.719,7.14,19.78,14.471,9.04,19.62,55.278,4.15,1.5,6.421,0,9.389,70.398,310,269.707,23.303,3.245,96
110,2008-04-14,17.763,17.03,18.51,9.199,4.832,14.35,8.552,4.783,12.88,9.019,5.588,12.46,62.267,1.433,0.063,2.737,0,8.657,24.539,329,206.663,17.856,2.372,96
110,2008-04-15,17.221,15.85,18.84,9.971,2.366,18.76,9.335,2.223,17.15,10.383,2.877,17.16,62.845,1.708,0.222,4.361,0,7.263,22.299,2,290.958,25.139,3.01,96
110,2008-04-16,17.114,15.71,18.58,12.64,2.123,22.64,12.073,2.37,20.83,13.456,5.185,20.47,59.903,2.927,0.266,6.053,0,5.623,64.838,139,289.325,24.998,3.2,96
110,2008-04-17,17.371,15.9,18.99,14.413,4.629,24.12,13.882,5.026,22.43,15.069,7.51,21.74,66.352,6.838,3.416,9.836,0,6.783,48.499,124,288.915,24.962,3.427,96
110,2008-04-18,17.678,16.26,18.87,17.387,5.992,26.06,16.737,6.515,24.3,17.462,8.33,23.42,77.198,12.313,5.325,17.912,0.092,11.464,48.519,142,227.877,19.689,3.393,96
110,2008-04-19,19.171,17.96,20.72,17.657,12.06,23.69,16.9,12.2,22.33,17.605,12.79,22.54,69.899,10.605,7.304,18.003,1.1,7.92,74.798,304,296.528,25.62,3.81,96
110,2008-04-20,19.121,17.81,20.54,19.284,10.21,28.06,18.642,10.18,26.75,19.418,12.65,26.82,65.538,11.131,9.13,13.178,0,5.57,31.079,263,277.706,23.994,3.81,96
110,2008-04-21,19.888,18.39,21.59,20.943,11.92,29.54,20.298,11.49,28.24,21.301,13.36,28.22,62.93,11.969,10.267,13.994,0,4.629,16.16,308,284.34,24.567,3.989,96
110,2008-04-22,20.461,18.98,22.06,22.163,12.23,31.04,21.466,11.87,29.63,22.639,14.5,29.58,60.772,12.405,10.433,15.174,0,4.598,51.699,315,286.041,24.714,4.112,96
110,2008-04-23,21.008,19.78,22.47,22.097,14.59,31.05,21.236,14.07,29.43,22.081,15.71,29.13,65.311,13.324,11.123,15.573,0,5.217,33.659,69,267.969,23.153,4.088,96
110,2008-04-24,21.059,20.04,22.17,21.309,15.24,27.87,20.518,14.86,26.4,21.149,16.41,26.36,70.259,14.445,12.52,16.232,0,6.535,88.798,132,241.514,20.867,3.723,96
110,2008-04-25,21.201,20,22.55,21.384,14.39,28.1,20.546,13.87,26.44,20.9,15.23,25.64,81.34,17.01,13,19.281,0,8.16,22.599,137,248.592,21.478,3.794,96
110,2008-04-26,21.82,20.63,23.36,21.932,16.24,29.31,21.034,15.69,27.76,21.472,16.48,27.25,74.898,15.712,13.503,18.89,0,4.841,19.459,140,256.602,22.17,3.958,96
110,2008-04-27,21.574,21.07,22.09,21.332,18.24,26.2,20.618,17.71,24.93,20.899,18.26,24.42,80.579,17.02,15.977,18.812,0,7.315,22.039,145,129.534,11.192,2.58,96
110,2008-04-28,21.465,20.69,22.6,18.714,10.41,24.55,18.005,10.5,22.94,18.613,12.5,22.59,73.435,12.765,8.001,17.259,0.027,7.35,22.119,317,203.417,17.575,3.094,96
110,2008-04-29,20.794,19.26,22.57,16.684,8.09,25.19,15.982,8.21,23.44,16.938,10.48,22.96,58.193,6.561,3.404,8.947,0,6.239,22.059,331,301.589,26.057,3.729,96
110,2008-04-30,20.479,18.92,22.22,16.519,6.474,26.53,15.813,6.461,24.52,16.99,9.32,24.32,57.422,6.14,2.29,9.864,0,6.095,19.099,127,305.614,26.405,3.75,96
110,2008-05-01,20.535,19.07,21.93,19.846,9.59,26.95,19.162,9.58,25.34,19.77,12.79,24.41,76.025,14.559,8.076,17.456,0,11.122,26.179,142,245.07,21.174,3.662,96
110,2008-05-02,21.238,20.13,22.31,21.531,14.78,27.08,20.731,14.56,25.55,20.967,15.37,24.81,78.588,16.598,13.653,18.647,0,12.129,28.859,144,221.139,19.106,3.61,96
110,2008-05-03,20.988,20.54,21.45,20.384,17.79,23.15,19.742,17.14,21.92,20.176,17.41,22.29,87.99,17.668,15.937,19.384,0.927,7.35,26.399,168,68.871,5.95,1.78,96
110,2008-05-04,21.471,20.09,23.26,21.033,14.86,28.41,20.283,15.17,26.81,20.896,16.51,26.89,75.899,15.35,11.695,18.355,0,4.476,14.86,298,245.635,21.223,3.784,96
110,2008-05-05,21.745,20.19,23.41,19.905,12.26,28.14,19.323,12.26,26.51,20.002,13.38,26.45,58.079,10.105,7.216,13.116,0,5.95,16.22,341,287.524,24.842,4.036,96
110,2008-05-06,21.843,20.28,23.55,21.608,11.5,31.1,20.964,11.45,29.61,21.677,13.56,29.4,55.191,10.046,3.774,14.361,0,5.078,16.6,349,292.161,25.243,4.21,96
110,2008-05-07,21.922,20.69,23.19,21.652,13.4,29.17,20.809,12.91,27.69,21.264,14.13,27.11,66.845,13.223,7.959,17.225,0,7.531,24.839,156,282.227,24.384,4.155,96
110,2008-05-08,22.184,21.2,23.19,23.683,17.14,29.83,23.005,16.69,28.36,23.372,18.19,27.64,80.827,19.287,15.867,20.849,0,11.279,33.179,186,200.296,17.306,3.652,95
110,2008-05-09,23.329,22.11,24.88,25.934,21.55,31.76,25.076,21.36,30.12,25.272,21.94,29.82,76.196,20.209,18.9,21.365,0,6.273,36.039,226,259.816,22.448,4.543,96
110,2008-05-10,23.952,23.11,25.03,26.486,22.67,31.67,25.698,22.28,30.08,25.886,22.74,29.77,79.449,21.641,19.912,22.491,0,8.34,22.539,217,197.753,17.086,3.801,96
110,2008-05-11,24.445,23.62,25.86,26.759,17.27,34.24,25.817,17.04,32.11,25.882,17.71,31.27,53.536,14.153,3.672,22.559,0,12.501,30.179,276,266,22.982,4.672,96
110,2008-05-12,23.534,21.92,25.35,19.657,10.99,29.2,18.86,11.2,27.22,19.659,12.6,27.04,49.129,6.781,4.56,9.911,0,6.084,48.819,342,319.954,27.644,4.315,96
110,2008-05-13,23.081,21.55,24.8,20.306,10.2,30.63,19.382,10,28.22,20.212,13.48,28.1,58.896,10.118,6.179,15.143,0,6.088,19.159,114,279.027,24.108,4.013,96
110,2008-05-14,23.37,22.12,24.77,22.575,15.4,29.59,21.537,14.92,27.35,21.723,16.01,26.48,76.48,16.896,13.813,19.608,0,10.849,29.599,137,242.903,20.987,3.968,96
110,2008-05-15,23.094,22.62,23.61,22.618,20.3,24.29,22.027,19.76,23.79,22.486,20.47,24.15,89.423,20.191,18.764,22.048,1.524,9.689,41.099,175,73.59,6.358,1.858,96
110,2008-05-16,22.459,22.17,22.78,20.627,16.69,23.16,20.001,16.16,22.43,20.487,16.65,22.68,92.318,18.708,13.706,20.613,1.051,4.881,18.18,290,43.771,3.782,1.602,96
110,2008-05-17,22.779,21.05,24.7,19.873,12.61,27.07,18.824,12.26,25.05,19.175,12.85,25.04,70.758,12.816,10.37,16.635,0,4.707,12.88,314,296.669,25.632,4.036,96
110,2008-05-18,23.217,21.97,24.51,22.078,16.02,27.86,21.174,15.56,26.26,21.561,16.36,26.11,68.149,14.382,11.358,16.53,0,6.359,20.899,253,229.067,19.791,3.689,96
110,2008-05-19,23.495,21.93,25.16,23.837,16.08,31.26,22.987,15.89,29.46,23.452,17.21,29.36,68.601,16.276,14.301,18.907,0,5.611,19.039,229,240.997,20.822,4.019,96
110,2008-05-20,24.378,22.86,26.12,25.426,20.04,32.08,24.511,19.67,30,24.697,20.34,29.68,76.79,19.755,17.82,21.21,0,7.102,22.179,232,266.54,23.029,4.565,96
110,2008-05-21,25.232,23.88,26.81,26.585,22.22,32.85,25.555,21.79,30.77,25.712,22.26,30.54,78.867,21.372,20.176,22.745,0,6.241,34.159,243,249.84,21.586,4.521,96
110,2008-05-22,25.224,24.27,26.37,24.371,20.02,30.29,23.455,19.48,28.34,23.663,20.33,27.81,82.675,20.182,18.198,21.888,0,6.809,20.639,162,197.63,17.075,3.619,96
110,2008-05-23,24.991,24.3,26.16,23.97,20.2,29.86,23.021,19.67,27.99,23.2,20.13,27.5,83.078,19.806,17.706,21.509,0.948,8.211,29.519,153,177.984,15.378,3.389,96
110,2008-05-24,25.286,23.77,26.94,25.531,19.16,31.78,24.554,18.45,30.26,24.984,18.92,30.41,81.484,20.921,17.699,22.798,0,3.751,16.42,355,240.967,20.82,4.158,96
110,2008-05-25,26.099,24.83,27.49,26.763,22.11,33.93,25.809,21.59,32.24,26.093,22.14,32.28,81.054,21.932,20.32,24.187,0,6.161,38.019,61,231.05,19.963,4.373,96
110,2008-05-26,26.23,25.35,27.37,25.129,20.45,29.92,24.199,19.89,28.15,24.329,20.87,27.51,80.99,20.533,18.444,21.756,0,7.794,18.479,146,244.716,21.143,4.218,96
110,2008-05-27,25.835,24.72,26.99,24.872,18.56,32.02,23.923,18.04,29.81,24.316,19.04,29.86,75.591,18.95,17.158,20.69,0,4.415,16.08,163,226.438,19.564,3.975,96
